city_ascii,lat,lng,pop,country,iso2,iso3,WU
Cuiaba,-15.56960651,-56.08498519,603143.5,Brazil,BR,BRA,BZ
Culiacan,24.82999473,-107.3799679,695734.5,Mexico,MX,MEX,MX
Cumana,10.44999392,-64.18002079,287693,Venezuela,VE,VEN,VN
Curepipe,-20.31619017,57.51663367,192087.5,Mauritius,MU,MUS,MA
Curico,-34.97999795,-71.24002914,108074.5,Chile,CL,CHL,CH
Curitiba,-25.420013,-49.3199976,2291430,Brazil,BR,BRA,BZ
Cusco,-13.52502846,-71.97215499,336661,Peru,PE,PER,PR
Cuttack,20.47000246,85.88994055,580000,India,IN,IND,IN
Da Lat,11.93042035,108.4199865,193698,Vietnam,VN,VNM,VS
Da Nang,16.06003908,108.2499711,943534.5,Vietnam,VN,VNM,VS
Daan,45.49999921,124.2999991,84795.5,China,CN,CHN,CI
Dabou,5.320358703,-4.389949383,71287,Ivory Coast,CI,CIV,IV
Daegu,35.86678876,128.6069714,2460000,South Korea,KR,KOR,KO
Daejeon,36.33554567,127.425028,1458165,South Korea,KR,KOR,KO
Dagupan,16.04789512,120.3408093,163676,Philippines,PH,PHL,PH
Dahuk,36.86670013,43.00000263,620500,Iraq,IQ,IRQ,IQ
Dakar,14.71583173,-17.47313013,2540200,Senegal,SM,SEN,SM
Dali,34.79525209,109.937775,109696,China,CN,CHN,CI
Dali,25.70001914,100.1799727,145362.5,China,CN,CHN,CI
Dalian,38.92283839,121.6298308,2601153.5,China,CN,CHN,CI
Daloa,6.889978657,-6.450004518,235410,Ivory Coast,CI,CIV,IV
Damanhur,31.05044191,30.47001583,371350,Egypt,EG,EGY,EG
Damascus,33.500034,36.29999589,2466000,Syria,SY,SYR,SY
Damaturu,11.74899608,11.96600457,255895,Nigeria,NG,NGA,NI
Dandong,40.14360781,124.3935852,750986.5,China,CN,CHN,CI
Danjiangkou,32.5200163,111.5000052,92008,China,CN,CHN,CI
Daqing,46.57995913,125.0000081,948244,China,CN,CHN,CI
Dar es Salaam,-6.800012595,39.26834184,2814326,Tanzania,TZ,TZA,TN
Dar'a,32.62500014,36.10500351,122225,Syria,SY,SYR,SY
Darhan,49.61669883,106.3500354,74738,Mongolia,MN,MNG,MO
Darnah,32.76481113,22.63913928,103378,Libya,LY,LBY,LY
Darwin,-12.42535398,130.8500386,82973,Australia,AU,AUS,AU
Dasoguz,41.83999005,59.96495967,183962,Turkmenistan,TM,TKM,TM
Datong,40.08001996,113.2999987,1462839,China,CN,CHN,CI
Daugavpils,55.87995994,26.50999914,109969.5,Latvia,LV,LVA,LV
Davangere,14.47000694,75.92000647,469344.5,India,IN,IND,IN
Davao,7.110016906,125.6299955,1307252,Philippines,PH,PHL,PH
David,8.433321146,-82.43332524,96448,Panama,PA,PAN,PM
Dawei,14.09796246,98.19497758,141497.5,Myanmar,MM,MMR,BM
Dayr az Zawr,35.33038739,40.12999467,275853,Syria,SY,SYR,SY
Debre Birhan,9.68037681,39.53003129,61509,Ethiopia,ET,ETH,ET
Debre Markos,10.33997479,37.72001257,65339,Ethiopia,ET,ETH,ET
Debrecen,47.53046958,21.63003861,217705,Hungary,HU,HUN,HU
Dehra Dun,30.32040895,78.05000565,646321.5,India,IN,IND,IN
Delhi,28.6699929,77.23000403,11779606.5,India,IN,IND,IN
Delicias,28.19996991,-105.4999793,108876,Mexico,MX,MEX,MX
Dengzhou,32.68036826,112.0800215,59338,China,CN,CHN,CI
Denizli,37.77039349,29.08002315,342791,Turkey,TR,TUR,TU
Denow,38.27715843,67.88716345,143134,Uzbekistan,UZ,UZB,UZ
Denpasar,-8.650028871,115.2199849,569133.5,Indonesia,ID,IDN,ID
Dera Ghazi Khan,30.06039899,70.63505774,236093,Pakistan,PK,PAK,PK
Dera Ismail Khan,31.82899904,70.89855587,66676.5,Pakistan,PK,PAK,PK
Derbent,42.05780621,48.27740434,97259,Russia,RU,RUS,RS
Dese,11.12997825,39.63002519,159929,Ethiopia,ET,ETH,ET
Deva,45.88332304,22.91667357,67802,Romania,RO,ROU,RO
Deyang,31.13333091,104.3999735,152194,China,CN,CHN,CI
Dezful,32.38038658,48.4700024,315482,Iran,IR,IRN,IR
Dezhou,37.45041302,116.3000223,379555,China,CN,CHN,CI
Dhaka,23.72305971,90.40857947,9899167,Bangladesh,BD,BGD,BW
Dhamar,14.5574693,44.3874609,191259,Yemen,YE,YEM,YE
Dhanbad,23.80039349,86.41998572,732818,India,IN,IND,IN
Dhangarhi,28.69499706,80.5930026,92294,Nepal,NP,NPL,NP
Dhule,20.89997622,74.76999914,423026.5,India,IN,IND,IN
Dibrugarh,27.48332115,94.8999849,144260.5,India,IN,IND,IN
Dijon,47.33040428,5.030018268,159864,France,FR,FRA,FR
Dili,-8.559388409,125.5794559,213947,East Timor,TL,TLS,EA
Dimitrovgrad,54.25042116,49.56001339,121213.5,Russia,RU,RUS,RS
Dindigul,10.37997235,78.00003454,200797,India,IN,IND,IN
Dingzhou,38.50042645,114.9999983,152934,China,CN,CHN,CI
Diourbel,14.66038291,-16.24000126,148024,Senegal,SM,SEN,SM
Dire Dawa,9.58999473,41.86001827,250325.5,Ethiopia,ET,ETH,ET
Divinopolis,-20.14953367,-44.89998316,181457,Brazil,BR,BRA,BZ
Divo,5.839002037,-5.360003483,127867,Ivory Coast,CI,CIV,IV
Diyarbakir,37.92043601,40.23004024,640586.5,Turkey,TR,TUR,TU
Djelfa,34.67998781,3.250023558,170901,Algeria,DZ,DZA,AL
Djibouti,11.59501446,43.14800167,763506.5,Djibouti,DJ,DJI,DJ
Djougou,9.700427265,1.680041869,152708.5,Benin,BJ,BEN,BJ
Dnipropetrovsk,48.47997235,35.00002356,949424.5,Ukraine,UA,UKR,UR
Dobrich,43.58505149,27.83999548,73813,Bulgaria,BG,BGR,BU
Dodoma,-6.183306052,35.75000362,199405,Tanzania,TZ,TZA,TN
Doha,25.28655601,51.53296789,1090655,Qatar,QA,QAT,QT
Dondo,-19.61959186,34.7300142,75217.5,Mozambique,MZ,MOZ,MZ
Donetsk,48.00000165,37.82998002,874137.5,Ukraine,UA,UKR,UR
Dong Hoi,17.48333722,106.6000459,110152.5,Vietnam,VN,VNM,VS
Dongguan,23.0488889,113.7447222,4528000,China,CN,CHN,CI
Dortmund,51.52996706,7.450025593,588462,Germany,DE,DEU,DL
Douala,4.060409769,9.709991006,1622041,Cameroon,CM,CMR,CM
Douliou,23.7075,120.5438889,105688,Taiwan,TW,TWN,TW
Dourados,-22.23002684,-54.80999841,144743.5,Brazil,BR,BRA,BZ
Drammen,59.75724265,10.19073686,85437.5,Norway,NO,NOR,NO
Dresden,51.04997052,13.75000281,552184.5,Germany,DE,DEU,DL
Drobeta-Turnu Severin,44.64589113,22.6658927,104462,Romania,RO,ROU,RO
Drohobych,49.34436403,23.49938188,101837.5,Ukraine,UA,UKR,UR
Drummondville,45.88333498,-72.4833641,56806,Canada,CA,CAN,CA
Dubai,25.22999615,55.27997432,1258173.5,United Arab Emirates,AE,ARE,ER
Dublin,53.33306114,-6.248905682,1013988,Ireland,IE,IRL,IE
Duisburg,51.42997316,6.750016641,882381,Germany,DE,DEU,DL
Duitama,5.830456766,-73.02004968,96598,Colombia,CO,COL,CO
Duma,33.5833364,36.39998979,406912,Syria,SY,SYR,SY
Dumyat,31.42039349,31.82001094,188149,Egypt,EG,EGY,EG
Dundee,56.47038902,-3.000008384,151013.5,United Kingdom,GB,GBR,UK
Dunedin,-45.87995278,170.4799711,92438.5,New Zealand,NZ,NZL,NZ
Dunhua,43.35049217,128.2200183,170357,China,CN,CHN,CI
Dunhuang,40.14267763,94.66201493,139225,China,CN,CHN,CI
Duque de Caxias,-22.76999388,-43.30997685,842890,Brazil,BR,BRA,BZ
Durango,24.03110292,-104.67003,456368.5,Mexico,MX,MEX,MX
Durban,-29.865013,30.98001054,2729000,South Africa,ZA,ZAF,ZA
Durres,41.3177997,19.44820797,132233,Albania,AL,ALB,AB
Dushanbe,38.56003522,68.77387935,882822,Tajikistan,TJ,TJK,TJ
Dusseldorf,51.22037355,6.779988972,906196.5,Germany,DE,DEU,DL
Dzerzhinsk,56.25037661,43.46002397,235457.5,Russia,RU,RUS,RS
East London,-32.97004311,27.87001949,338627,South Africa,ZA,ZAF,ZA
Ebolowa,2.900015481,11.15000647,83687.5,Cameroon,CM,CMR,CM
Ed Damazin,11.77040428,34.34998572,114030,Sudan,SD,SDN,SU
Ed Dueim,13.99039797,32.29998165,54825.5,Sudan,SD,SDN,SU
EdDamer,17.58997154,33.95998368,94398.5,Sudan,SD,SDN,SU
Edea,3.800477314,10.11999182,109506.5,Cameroon,CM,CMR,CM
Edinburgh,55.94832786,-3.219090618,470378.5,United Kingdom,GB,GBR,UK
Edirne,41.67043968,26.56999548,114424,Turkey,TR,TUR,TU
Edmonton,53.55002464,-113.4999819,885195.5,Canada,CA,CAN,CA
Eger,47.89500314,20.38300258,56647,Hungary,HU,HUN,HU
Eindhoven,51.42997316,5.50001542,303836.5,Netherlands,NL,NLD,NL
Ekibastuz,51.72998069,75.31993974,124669,Kazakhstan,KZ,KAZ,KZ
El Arish,31.12488181,33.80056189,153753,Egypt,EG,EGY,EG
El Bayadh,33.6903583,1.009953571,67413,Algeria,DZ,DZA,AL
El Carmen de Bolivar,9.720374368,-75.12999841,54468.5,Colombia,CO,COL,CO
El Faiyum,29.31003135,30.83996741,311582.5,Egypt,EG,EGY,EG
El Fasher,13.62998069,25.35001827,220906,Sudan,SD,SDN,SU
El Giza,30.00998863,31.19002356,2681863,Egypt,EG,EGY,EG
El Jadida,33.2603587,-8.509982138,164009.5,Morocco,MA,MAR,MC
El Manaqil,14.2503821,32.97999182,140062,Sudan,SD,SDN,SU
El Mansura,31.05044191,31.3800378,540247,Egypt,EG,EGY,EG
El Minya,28.09000246,30.74999874,363575,Egypt,EG,EGY,EG
El Obeid,13.18328961,30.21669796,331367.5,Sudan,SD,SDN,SU
El Oued,33.37040367,6.859984089,177497,Algeria,DZ,DZA,AL
El Progreso,14.85,-90.01670359,147197,Guatemala,GT,GTM,GU
El Tigre,8.890347513,-64.26001591,174219.5,Venezuela,VE,VEN,VN
Elazig,38.67997622,39.22999792,271492,Turkey,TR,TUR,TU
Elbasan,41.12150677,20.08382808,132956.5,Albania,AL,ALB,AB
Elblag,54.18995974,19.40268103,124332,Poland,PL,POL,PL
Eldoret,0.520005716,35.26998124,285913.5,Kenya,KE,KEN,KN
Elista,46.32865664,44.20871212,99728,Russia,RU,RUS,RS
Elk,53.83370241,22.34999467,51312.5,Poland,PL,POL,PL
En Nuhud,12.69042564,28.42001176,84623.5,Sudan,SD,SDN,SU
Encarnacion,-27.34718482,-55.87391878,251813.5,Paraguay,PY,PRY,PY
Ende,-8.862315655,121.6489465,60930,Indonesia,ID,IDN,ID
Engels,51.50040814,46.12001664,183221,Russia,RU,RUS,RS
Ensenada,31.86997845,-116.6199982,238751,Mexico,MX,MEX,MX
Entebbe,0.060395527,32.46002356,127414,Uganda,UG,UGA,UG
Enugu,6.450031351,7.499996703,688862,Nigeria,NG,NGA,NI
Er Rachidia,31.94041343,-4.449971559,228489,Morocco,MA,MAR,MC
Erdenet,49.05329653,104.118337,79647,Mongolia,MN,MNG,MO
Erechim,-27.63000731,-52.26999841,85365.5,Brazil,BR,BRA,BZ
Eregli,37.50627525,34.05165767,86563,Turkey,TR,TUR,TU
Erfurt,50.97005292,11.02996212,189365,Germany,DE,DEU,DL
Erzincan,39.75264976,39.49277258,121717,Turkey,TR,TUR,TU
Erzurum,39.92039146,41.29002722,391804,Turkey,TR,TUR,TU
Esbjerg,55.46703941,8.450016234,68076,Denmark,DK,DNK,DN
Escuintla,15.33000612,-92.62998967,58313.5,Mexico,MX,MEX,MX
Escuintla,14.30040489,-90.77999923,105401.5,Guatemala,GT,GTM,GU
Eskisehir,39.7949986,30.52996049,490644.5,Turkey,TR,TUR,TU
Esmeraldas,0.930419941,-79.6699797,134365.5,Ecuador,EC,ECU,EQ
Essen,51.44999778,7.016615355,1157801.5,Germany,DE,DEU,DL
Estancia,-11.26961058,-37.45002446,50690,Brazil,BR,BRA,BZ
Esteli,13.08998781,-86.35998478,102130.5,Nicaragua,NI,NIC,NK
Etawah,26.78545677,79.01495968,257448,India,IN,IND,IN
Evora,38.55999611,-7.905995561,55620,Portugal,PT,PRT,PO
Exeter,50.70040529,-3.529950197,108242,United Kingdom,GB,GBR,UK
Faisalabad,31.40998069,73.10999711,2561797.5,Pakistan,PK,PAK,PK
Faizabad,26.75039431,82.17001257,153047,India,IN,IND,IN
Farah,32.39172955,62.09681921,58604,Afghanistan,AF,AFG,AH
Fargona,40.3899752,71.78000077,482000,Uzbekistan,UZ,UZB,UZ
Faridabad,28.4333333,77.3166667,1394000,India,IN,IND,IN
Fasa,28.97183494,53.67149369,111259.5,Iran,IR,IRN,IR
Fatehpur,25.88036989,80.80001868,166480,India,IN,IND,IN
Feira de Santana,-12.25001585,-38.9700092,449194.5,Brazil,BR,BRA,BZ
Fengcheng,28.20040916,115.7700288,61469,China,CN,CHN,CI
Fengzhen,40.45469993,113.1443493,85809,China,CN,CHN,CI
Ferkessedougou,9.600407531,-5.200029136,57410,Ivory Coast,CI,CIV,IV
Fernandopolis,-20.2696297,-50.26004358,55587,Brazil,BR,BRA,BZ
Ferrara,44.85042645,11.60992672,121754,Italy,IT,ITA,IY
Feyzabad,37.12976076,70.57924719,52490,Afghanistan,AF,AFG,AH
Fez,34.05459963,-5.000377239,983445.5,Morocco,MA,MAR,MC
Fianarantsoa,-21.43333128,47.08326534,175705.5,Madagascar,MG,MDG,MG
Fier,40.73000402,19.5730026,69747.5,Albania,AL,ALB,AB
Firozabad,27.14998232,78.39494584,306409,India,IN,IND,IN
Flensburg,54.78374778,9.433315388,91884,Germany,DE,DEU,DL
Florence,43.78000083,11.25000036,935758.5,Italy,IT,ITA,IY
Florencia,1.610404275,-75.61999435,87599,Colombia,CO,COL,CO
Florianopolis,-27.57998452,-48.52002059,568783,Brazil,BR,BRA,BZ
Focsani,45.69655052,27.186547,92636.5,Romania,RO,ROU,RO
Foggia,41.46047833,15.55996985,147028,Italy,IT,ITA,IY
Formosa,-15.53947915,-47.33998926,62585.5,Brazil,BR,BRA,BZ
Formosa,-26.17283527,-58.1828158,202272,Argentina,AR,ARG,AG
Fortaleza,-3.750017884,-38.57998132,2958717.5,Brazil,BR,BRA,BZ
Fort-de-France,14.6104118,-61.08002914,172622,France,MQ,FRA,MR
Foshan,23.03005292,113.1200097,785174,China,CN,CHN,CI
Foumban,5.730385355,10.89999589,64399,Cameroon,CM,CMR,CM
Foz do Iguacu,-25.52346922,-54.52998967,366989,Brazil,BR,BRA,BZ
Franca,-20.53002724,-47.39001205,281149.5,Brazil,BR,BRA,BZ
Francistown,-21.17003986,27.50001623,89179.5,Botswana,BW,BWA,BC
Frankfurt,50.09997683,8.67501542,1787332,Germany,DE,DEU,DL
Freetown,8.470011412,-13.23421574,420384,Sierra Leone,SL,SLE,SL
Freiburg,48.00041506,7.869948281,235427.5,Germany,DE,DEU,DL
Fresnillo,23.17043194,-102.8599854,102629.5,Mexico,MX,MEX,MX
Fuan,27.07042645,119.6200264,81761.5,China,CN,CHN,CI
Fujin,47.2703821,132.019993,80092.5,China,CN,CHN,CI
Fukui,36.07041974,136.2200468,241288.5,Japan,JP,JPN,JP
Fukuoka,33.59501528,130.4100138,2092144.5,Japan,JP,JPN,JP
Fukushima,37.74000775,140.4700199,278961.5,Japan,JP,JPN,JP
Funchal,32.64998252,-16.88003972,152807,Portugal,PT,PRT,PO
Funtua,11.5203937,7.320007689,158643,Nigeria,NG,NGA,NI
Furth,49.47001528,10.99998979,174934.5,Germany,DE,DEU,DL
Fushun,41.86538902,123.8699996,1435323,China,CN,CHN,CI
Fuxin,42.0104706,121.6600052,729525,China,CN,CHN,CI
Fuyang,32.90040651,115.82,170023,China,CN,CHN,CI
Fuyang,30.0533333,119.9519444,771000,China,CN,CHN,CI
Fuyu,45.18038047,124.8200191,247804.5,China,CN,CHN,CI
Fuzhou,26.07999595,119.3000459,1892860,China,CN,CHN,CI
Gaalkacyo,6.769960143,47.4300142,57350.5,Somalia,SO,SOM,SI
Gabes,33.90042299,10.09999304,164796,Tunisia,TN,TUN,TS
Gaborone,-24.64631346,25.91194779,183827,Botswana,BW,BWA,BC
Gafsa,34.42044293,8.780021931,104017.5,Tunisia,TN,TUN,TS
Gagnoa,6.150411396,-5.879987632,111188,Ivory Coast,CI,CIV,IV
Galati,45.45589337,28.04587439,302621.5,Romania,RO,ROU,RO
Galle,6.030005309,80.24000118,96298,Sri Lanka,LK,LKA,SB
Galway,53.272393,-9.048812298,73140,Ireland,IE,IRL,IE
Ganca,40.68499595,46.35002844,301699.5,Azerbaijan,AZ,AZE,A2
Gandajika,-6.739602845,23.96002559,105769.5,Congo (Kinshasa),CD,COD,CD
Gandhinagar,23.30039817,72.63994828,195891,India,IN,IND,IN
Gangneung,37.75587242,128.8961527,173797,South Korea,KR,KOR,KO
Gangtok,27.3333303,88.6166475,54300,India,IN,IND,IN
Ganzhou,25.91997988,114.9500272,1216134.5,China,CN,CHN,CI
Gao,16.26658978,-0.05000757,87472.5,Mali,ML,MLI,MI
Garanhuns,-8.890014222,-36.50003076,107115,Brazil,BR,BRA,BZ
Gardiz,33.60005373,69.21462764,82680.5,Afghanistan,AF,AFG,AH
Garissa,-0.439625632,39.67002274,65948,Kenya,KE,KEN,KN
Garoua,9.30001243,13.39002478,365436.5,Cameroon,CM,CMR,CM
Gashua,12.87049217,11.03998734,74825.5,Nigeria,NG,NGA,NI
Gatchina,59.5706649,30.13334387,90123.5,Russia,RU,RUS,RS
Gavle,60.66698041,17.1666418,68235.5,Sweden,SE,SWE,SN
Gaya,24.79997072,85.00002071,423692,India,IN,IND,IN
Gaza,31.52999921,34.44501868,477460.5,Palestine,PS,PSE,PS
Gaziantep,37.07498374,37.38499426,943262,Turkey,TR,TUR,TU
Gdansk,54.3599752,18.64004024,597915,Poland,PL,POL,PL
Gdynia,54.52037884,18.53002112,284197,Poland,PL,POL,PL
Gedaref,14.03998151,35.38000036,201282,Sudan,SD,SDN,SU
Geelong,-38.16749505,144.3956335,149336,Australia,AU,AUS,AU
Gejiu,23.37997988,103.1500756,142620,China,CN,CHN,CI
Gelendzhik,44.57475852,38.06438432,53111.5,Russia,RU,RUS,RS
Gemena,3.260019347,19.76999711,157847.5,Congo (Kinshasa),CD,COD,CD
Geneina,13.45001752,22.44001501,161145.5,Sudan,SD,SDN,SU
General Santos,6.110827249,125.1747261,744308,Philippines,PH,PHL,PH
Geneva,46.21000755,6.140028034,716192.5,Switzerland,CH,CHE,SW
Genoa,44.40998822,8.930038614,624724,Italy,IT,ITA,IY
Gent,51.02999758,3.700021931,337914.5,Belgium,BE,BEL,BX
George,-33.95003497,22.45004024,143915,South Africa,ZA,ZAF,ZA
George Town,5.413613156,100.3293679,1610101,Malaysia,MY,MYS,MS
Georgetown,6.801973693,-58.16702865,249683.5,Guyana,GY,GUY,GY
Georgievsk,44.15990013,43.46994584,59158.5,Russia,RU,RUS,RS
Gera,50.87036908,12.07000199,103857,Germany,DE,DEU,DL
Ghardaia,32.48999229,3.669997923,125480,Algeria,DZ,DZA,AL
Gharyan,32.17037355,13.01996985,116014.5,Libya,LY,LBY,LY
Ghaziabad,28.66038108,77.40839107,1270095.5,India,IN,IND,IN
Ghazni,33.56331179,68.41782873,129892.5,Afghanistan,AF,AFG,AH
Gibraltar,36.13243495,-5.37807483,106813.5,Gibraltar,GI,GIB,GI
Giessen,50.58371991,8.650004027,78384.5,Germany,DE,DEU,DL
Gifu,35.42309491,136.7627526,405304.5,Japan,JP,JPN,JP
Gijon,43.53001609,-5.670000449,303712,Spain,ES,ESP,SP
Gilgit,35.91709576,74.30000199,124196.5,Pakistan,PK,PAK,PK
Girardot,4.310006937,-74.80999211,121830.5,Colombia,CO,COL,CO
Giresun,40.91300115,38.39000452,98864,Turkey,TR,TUR,TU
Girga,26.33036826,31.88000728,115475.5,Egypt,EG,EGY,EG
Gisenyi,-1.684665915,29.26290605,83623,Rwanda,RW,RWA,RW
Gitarama,-2.069603659,29.75998165,87613,Rwanda,RW,RWA,RW
Giurgiu,43.92999911,25.8399995,69067,Romania,RO,ROU,RO
Giyon,8.530421162,37.97002315,76464,Ethiopia,ET,ETH,ET
Glasgow,55.87440472,-4.250707236,885134,United Kingdom,GB,GBR,UK
Glazov,58.12320803,52.62876664,93352,Russia,RU,RUS,RS
Gliwice,50.3303762,18.67001257,353252.5,Poland,PL,POL,PL
Gode,5.950010192,43.44999874,71671,Ethiopia,ET,ETH,ET
Goiana,-7.559604473,-34.99999312,57764.5,Brazil,BR,BRA,BZ
Goiania,-16.72002724,-49.30002466,1596597.5,Brazil,BR,BRA,BZ
Gold Coast,-28.08150429,153.4482458,429954.5,Australia,AU,AUS,AU
Golmud,36.416626,94.88334509,107092,China,CN,CHN,CI
Goma,-1.678799101,29.2217868,144124,Congo (Kinshasa),CD,COD,CD
Gombe,10.29044293,11.16995357,260312,Nigeria,NG,NGA,NI
Gomez Palacio,25.57005292,-103.5000238,313952.5,Mexico,MX,MEX,MX
Gonaives,19.45042645,-72.68324854,125819.5,Haiti,HT,HTI,HA
Gonbad-e Kavus,37.25182049,55.17145382,145699,Iran,IR,IRN,IR
Gonder,12.61004295,37.46002844,155072,Ethiopia,ET,ETH,ET
Gorakhpur,26.75039431,83.38001623,674246,India,IN,IND,IN
Gorgan,36.83034751,54.48002315,262980,Iran,IR,IRN,IR
Gorno Altaysk,51.96133608,85.95768835,57392.5,Russia,RU,RUS,RS
Gorontalo,0.549978047,123.0700484,254846,Indonesia,ID,IDN,ID
Goteborg,57.75000083,12.0000321,520940.5,Sweden,SE,SWE,SN
Gottingen,51.52043276,9.920004027,130784,Germany,DE,DEU,DL
Goulimine,28.97997398,-10.07001611,106748,Morocco,MA,MAR,MC
Governador Valadares,-18.87002521,-41.97000696,201317,Brazil,BR,BRA,BZ
Goya,-29.13999266,-59.26998458,71274.5,Argentina,AR,ARG,AG
Goyang,37.65273586,126.8372485,903000,South Korea,KR,KOR,KO
Grahamstown,-33.29958372,26.52002437,70315.5,South Africa,ZA,ZAF,ZA
Granada,11.93372764,-85.94998397,97314,Nicaragua,NI,NIC,NK
Granada,37.16497825,-3.585011435,313269,Spain,ES,ESP,SP
Grand Bassam,5.200391865,-3.749988445,61226.5,Ivory Coast,CI,CIV,IV
Graz,47.0777582,15.41000484,242780,Austria,AT,AUT,OS
Greenock,55.93329002,-4.750030763,59065,United Kingdom,GB,GBR,UK
Grenoble,45.18038047,5.720001992,273563,France,FR,FRA,FR
Groningen,53.22040651,6.580001179,198941,Netherlands,NL,NLD,NL
Groznyy,43.31868532,45.69869869,221237.5,Russia,RU,RUS,RS
Grudziadz,53.48039064,18.75000769,100964.5,Poland,PL,POL,PL
Guadalajara,40.63370709,-3.166587363,51906.5,Spain,ES,ESP,SP
Guadalajara,20.67001609,-103.3300342,2919294.5,Mexico,MX,MEX,MX
Guajara-Miram,-10.80002684,-65.34994938,51852.5,Brazil,BR,BRA,BZ
Gualeguaychu,-33.02001422,-58.52000452,55860.5,Argentina,AR,ARG,AG
Guamuchil,25.47036908,-108.0900021,60985.5,Mexico,MX,MEX,MX
Guanajuato,21.02040814,-101.2799785,95282,Mexico,MX,MEX,MX
Guanare,9.049976012,-69.75001673,131964,Venezuela,VE,VEN,VN
Guangshui,31.62038129,114.0000077,145885.5,China,CN,CHN,CI
Guangyuan,32.42999595,105.870013,325400,China,CN,CHN,CI
Guangzhou,23.1449813,113.3250101,5990912.5,China,CN,CHN,CI
Guantanamo,20.1452936,-75.20614364,245069.5,Cuba,CU,CUB,CU
Guarapuava,-25.38001544,-51.48002079,123381.5,Brazil,BR,BRA,BZ
Guaratingueta,-22.81996499,-45.18999129,154730,Brazil,BR,BRA,BZ
Guasave,25.57049217,-108.4699789,82654.5,Mexico,MX,MEX,MX
Guatemala,14.62113466,-90.52696558,1009469,Guatemala,GT,GTM,GU
Guayaquil,-2.220033754,-79.92004195,2233014.5,Ecuador,EC,ECU,EQ
Guaymas,27.93001223,-110.8899862,84496.5,Mexico,MX,MEX,MX
Gueckedou,8.553996122,-10.1510005,221715,Guinea,GN,GIN,GN
Guelma,36.46600213,7.427997486,123590,Algeria,DZ,DZA,AL
Guider,9.930387389,13.94001705,83319,Cameroon,CM,CMR,CM
Guilin,25.2799931,110.280028,818176,China,CN,CHN,CI
Guines,22.8361371,-82.02802698,57445,Cuba,CU,CUB,CU
Guiyang,26.58004295,106.7200386,2416816.5,China,CN,CHN,CI
Gujranwala,32.16042584,74.18502193,1448735.5,Pakistan,PK,PAK,PK
Gujrat,32.5799868,74.08001542,301506,Pakistan,PK,PAK,PK
Gulbarga,17.34996035,76.82000321,482546.5,India,IN,IND,IN
Guliston,40.49573102,68.79072587,74446.5,Uzbekistan,UZ,UZB,UZ
Gulu,2.779996967,32.28003454,144430.5,Uganda,UG,UGA,UG
Gunsan,35.98176575,126.7160215,243743,South Korea,KR,KOR,KO
Guntur,16.32999676,80.4500142,530577,India,IN,IND,IN
Gurgaon,28.45000633,77.01999101,197340,India,IN,IND,IN
Gusau,12.1704057,6.659996296,185925,Nigeria,NG,NGA,NI
Guwahati,26.16001691,91.76999508,500258,India,IN,IND,IN
Gwalior,26.2299868,78.18007523,930229,India,IN,IND,IN
Gwangju,35.1709656,126.9104341,1428469,South Korea,KR,KOR,KO
Gweru,-19.45004148,29.82002966,164715.5,Zimbabwe,ZW,ZWE,ZW
Gyeongju,35.84275922,129.211689,148852.5,South Korea,KR,KOR,KO
Gyor,47.70035585,17.63002437,132173,Hungary,HU,HUN,HU
Gyumri,40.78943402,43.84749385,140277.5,Armenia,AM,ARM,AM
Ha Tinh,18.33377626,105.900037,165396,Vietnam,VN,VNM,VS
Haarlem,52.38043194,4.629991006,248773.5,Netherlands,NL,NLD,NL
Hachinohe,40.50999371,141.5400321,225575,Japan,JP,JPN,JP
Hachioji,35.65770591,139.3260587,579399,Japan,JP,JPN,JP
Haeju,38.039421,125.7143831,223313.5,North Korea,KP,PRK,KR
Hafar al Batin,28.43365074,45.96007808,249194,Saudi Arabia,SA,SAU,SD
Hai Duong,20.94200108,106.3310046,58030,Vietnam,VN,VNM,VS
Haifa,32.8204114,34.98002478,639150,Israel,IL,ISR,IS
Haikou,20.05000226,110.3200256,1606808.5,China,CN,CHN,CI
Hail,27.52357709,41.70007971,385257,Saudi Arabia,SA,SAU,SD
Hailar,49.19998008,119.7000215,221118.5,China,CN,CHN,CI
Hailun,47.45042279,126.9300195,104848.5,China,CN,CHN,CI
Haiphong,20.83000633,106.6800927,1285847.5,Vietnam,VN,VNM,VS
Hajjah,15.69174115,43.60213415,125918,Yemen,YE,YEM,YE
Hakodate,41.79497988,140.7399776,289357,Japan,JP,JPN,JP
Haldia,22.02566978,88.05833533,200762,India,IN,IND,IN
Halfway Tree,18.0333001,-76.79999651,96494,Jamaica,JM,JAM,JM
Halifax,44.65002525,-63.60000452,290992.5,Canada,CA,CAN,CA
Halmstad,56.67177207,12.85558712,55433,Sweden,SE,SWE,SN
Hamadan,34.79602724,48.51501257,264293,Iran,IR,IRN,IR
Hamah,35.1503467,36.72999548,439796,Syria,SY,SYR,SY
Hamamatsu,34.71807334,137.7327193,887242.5,Japan,JP,JPN,JP
Hamburg,53.55002464,9.999999144,1748058.5,Germany,DE,DEU,DL
Hamhung,39.91005617,127.5454341,595670.5,North Korea,KP,PRK,KR
Hami,42.82698407,93.51500484,218960,China,CN,CHN,CI
Hamilton,43.24998151,-79.82999577,620501,Canada,CA,CAN,CA
Hancheng,35.47043052,110.429993,140092,China,CN,CHN,CI
