city_ascii,lat,lng,pop,country,iso2,iso3
Dusseldorf,51.22037355,6.779988972,906196.5,Germany,DE,DEU
Dzerzhinsk,56.25037661,43.46002397,235457.5,Russia,RU,RUS
East London,-32.97004311,27.87001949,338627,South Africa,ZA,ZAF
Ebolowa,2.900015481,11.15000647,83687.5,Cameroon,CM,CMR
Ed Damazin,11.77040428,34.34998572,114030,Sudan,SD,SDN
Ed Dueim,13.99039797,32.29998165,54825.5,Sudan,SD,SDN
EdDamer,17.58997154,33.95998368,94398.5,Sudan,SD,SDN
Edea,3.800477314,10.11999182,109506.5,Cameroon,CM,CMR
Edinburgh,55.94832786,-3.219090618,470378.5,United Kingdom,GB,GBR
Edirne,41.67043968,26.56999548,114424,Turkey,TR,TUR
Edmonton,53.55002464,-113.4999819,885195.5,Canada,CA,CAN
Eger,47.89500314,20.38300258,56647,Hungary,HU,HUN
Eindhoven,51.42997316,5.50001542,303836.5,Netherlands,NL,NLD
Ekibastuz,51.72998069,75.31993974,124669,Kazakhstan,KZ,KAZ
El Arish,31.12488181,33.80056189,153753,Egypt,EG,EGY
El Bayadh,33.6903583,1.009953571,67413,Algeria,DZ,DZA
El Carmen de Bolivar,9.720374368,-75.12999841,54468.5,Colombia,CO,COL
El Faiyum,29.31003135,30.83996741,311582.5,Egypt,EG,EGY
El Fasher,13.62998069,25.35001827,220906,Sudan,SD,SDN
El Giza,30.00998863,31.19002356,2681863,Egypt,EG,EGY
El Jadida,33.2603587,-8.509982138,164009.5,Morocco,MA,MAR
El Manaqil,14.2503821,32.97999182,140062,Sudan,SD,SDN
El Mansura,31.05044191,31.3800378,540247,Egypt,EG,EGY
El Minya,28.09000246,30.74999874,363575,Egypt,EG,EGY
El Obeid,13.18328961,30.21669796,331367.5,Sudan,SD,SDN
El Oued,33.37040367,6.859984089,177497,Algeria,DZ,DZA
El Progreso,14.85,-90.01670359,147197,Guatemala,GT,GTM
El Tigre,8.890347513,-64.26001591,174219.5,Venezuela,VE,VEN
Elazig,38.67997622,39.22999792,271492,Turkey,TR,TUR
Elbasan,41.12150677,20.08382808,132956.5,Albania,AL,ALB
Elblag,54.18995974,19.40268103,124332,Poland,PL,POL
Eldoret,0.520005716,35.26998124,285913.5,Kenya,KE,KEN
Elista,46.32865664,44.20871212,99728,Russia,RU,RUS
Elk,53.83370241,22.34999467,51312.5,Poland,PL,POL
En Nuhud,12.69042564,28.42001176,84623.5,Sudan,SD,SDN
Encarnacion,-27.34718482,-55.87391878,251813.5,Paraguay,PY,PRY
Ende,-8.862315655,121.6489465,60930,Indonesia,ID,IDN
Engels,51.50040814,46.12001664,183221,Russia,RU,RUS
Ensenada,31.86997845,-116.6199982,238751,Mexico,MX,MEX
Entebbe,0.060395527,32.46002356,127414,Uganda,UG,UGA
Enugu,6.450031351,7.499996703,688862,Nigeria,NG,NGA
Er Rachidia,31.94041343,-4.449971559,228489,Morocco,MA,MAR
Erdenet,49.05329653,104.118337,79647,Mongolia,MN,MNG
Erechim,-27.63000731,-52.26999841,85365.5,Brazil,BR,BRA
Eregli,37.50627525,34.05165767,86563,Turkey,TR,TUR
Erfurt,50.97005292,11.02996212,189365,Germany,DE,DEU
Erzincan,39.75264976,39.49277258,121717,Turkey,TR,TUR
Erzurum,39.92039146,41.29002722,391804,Turkey,TR,TUR
Esbjerg,55.46703941,8.450016234,68076,Denmark,DK,DNK
Escuintla,15.33000612,-92.62998967,58313.5,Mexico,MX,MEX
Escuintla,14.30040489,-90.77999923,105401.5,Guatemala,GT,GTM
Eskisehir,39.7949986,30.52996049,490644.5,Turkey,TR,TUR
Esmeraldas,0.930419941,-79.6699797,134365.5,Ecuador,EC,ECU
Essen,51.44999778,7.016615355,1157801.5,Germany,DE,DEU
Estancia,-11.26961058,-37.45002446,50690,Brazil,BR,BRA
Esteli,13.08998781,-86.35998478,102130.5,Nicaragua,NI,NIC
Etawah,26.78545677,79.01495968,257448,India,IN,IND
Evora,38.55999611,-7.905995561,55620,Portugal,PT,PRT
Exeter,50.70040529,-3.529950197,108242,United Kingdom,GB,GBR
Faisalabad,31.40998069,73.10999711,2561797.5,Pakistan,PK,PAK
Faizabad,26.75039431,82.17001257,153047,India,IN,IND
Farah,32.39172955,62.09681921,58604,Afghanistan,AF,AFG
Fargona,40.3899752,71.78000077,482000,Uzbekistan,UZ,UZB
Faridabad,28.4333333,77.3166667,1394000,India,IN,IND
Fasa,28.97183494,53.67149369,111259.5,Iran,IR,IRN
Fatehpur,25.88036989,80.80001868,166480,India,IN,IND
Feira de Santana,-12.25001585,-38.9700092,449194.5,Brazil,BR,BRA
Fengcheng,28.20040916,115.7700288,61469,China,CN,CHN
Fengzhen,40.45469993,113.1443493,85809,China,CN,CHN
Ferkessedougou,9.600407531,-5.200029136,57410,Ivory Coast,CI,CIV
Fernandopolis,-20.2696297,-50.26004358,55587,Brazil,BR,BRA
Ferrara,44.85042645,11.60992672,121754,Italy,IT,ITA
Feyzabad,37.12976076,70.57924719,52490,Afghanistan,AF,AFG
Fez,34.05459963,-5.000377239,983445.5,Morocco,MA,MAR
Fianarantsoa,-21.43333128,47.08326534,175705.5,Madagascar,MG,MDG
Fier,40.73000402,19.5730026,69747.5,Albania,AL,ALB
Firozabad,27.14998232,78.39494584,306409,India,IN,IND
Flensburg,54.78374778,9.433315388,91884,Germany,DE,DEU
Florence,43.78000083,11.25000036,935758.5,Italy,IT,ITA
Florencia,1.610404275,-75.61999435,87599,Colombia,CO,COL
Florianopolis,-27.57998452,-48.52002059,568783,Brazil,BR,BRA
Focsani,45.69655052,27.186547,92636.5,Romania,RO,ROU
Foggia,41.46047833,15.55996985,147028,Italy,IT,ITA
Formosa,-15.53947915,-47.33998926,62585.5,Brazil,BR,BRA
Formosa,-26.17283527,-58.1828158,202272,Argentina,AR,ARG
Fortaleza,-3.750017884,-38.57998132,2958717.5,Brazil,BR,BRA
Fort-de-France,14.6104118,-61.08002914,172622,France,MQ,FRA
Foshan,23.03005292,113.1200097,785174,China,CN,CHN
Foumban,5.730385355,10.89999589,64399,Cameroon,CM,CMR
Foz do Iguacu,-25.52346922,-54.52998967,366989,Brazil,BR,BRA
Franca,-20.53002724,-47.39001205,281149.5,Brazil,BR,BRA
Francistown,-21.17003986,27.50001623,89179.5,Botswana,BW,BWA
Frankfurt,50.09997683,8.67501542,1787332,Germany,DE,DEU
Freetown,8.470011412,-13.23421574,420384,Sierra Leone,SL,SLE
Freiburg,48.00041506,7.869948281,235427.5,Germany,DE,DEU
Fresnillo,23.17043194,-102.8599854,102629.5,Mexico,MX,MEX
Fuan,27.07042645,119.6200264,81761.5,China,CN,CHN
Fujin,47.2703821,132.019993,80092.5,China,CN,CHN
Fukui,36.07041974,136.2200468,241288.5,Japan,JP,JPN
Fukuoka,33.59501528,130.4100138,2092144.5,Japan,JP,JPN
Fukushima,37.74000775,140.4700199,278961.5,Japan,JP,JPN
Funchal,32.64998252,-16.88003972,152807,Portugal,PT,PRT
Funtua,11.5203937,7.320007689,158643,Nigeria,NG,NGA
Furth,49.47001528,10.99998979,174934.5,Germany,DE,DEU
Fushun,41.86538902,123.8699996,1435323,China,CN,CHN
Fuxin,42.0104706,121.6600052,729525,China,CN,CHN
Fuyang,32.90040651,115.82,170023,China,CN,CHN
Fuyang,30.0533333,119.9519444,771000,China,CN,CHN
Fuyu,45.18038047,124.8200191,247804.5,China,CN,CHN
Fuzhou,26.07999595,119.3000459,1892860,China,CN,CHN
Gaalkacyo,6.769960143,47.4300142,57350.5,Somalia,SO,SOM
Gabes,33.90042299,10.09999304,164796,Tunisia,TN,TUN
Gaborone,-24.64631346,25.91194779,183827,Botswana,BW,BWA
Gafsa,34.42044293,8.780021931,104017.5,Tunisia,TN,TUN
Gagnoa,6.150411396,-5.879987632,111188,Ivory Coast,CI,CIV
Galati,45.45589337,28.04587439,302621.5,Romania,RO,ROU
Galle,6.030005309,80.24000118,96298,Sri Lanka,LK,LKA
Galway,53.272393,-9.048812298,73140,Ireland,IE,IRL
Ganca,40.68499595,46.35002844,301699.5,Azerbaijan,AZ,AZE
Gandajika,-6.739602845,23.96002559,105769.5,Congo (Kinshasa),CD,COD
Gandhinagar,23.30039817,72.63994828,195891,India,IN,IND
Gangneung,37.75587242,128.8961527,173797,South Korea,KR,KOR
Gangtok,27.3333303,88.6166475,54300,India,IN,IND
Ganzhou,25.91997988,114.9500272,1216134.5,China,CN,CHN
Gao,16.26658978,-0.05000757,87472.5,Mali,ML,MLI
Garanhuns,-8.890014222,-36.50003076,107115,Brazil,BR,BRA
Gardiz,33.60005373,69.21462764,82680.5,Afghanistan,AF,AFG
Garissa,-0.439625632,39.67002274,65948,Kenya,KE,KEN
Garoua,9.30001243,13.39002478,365436.5,Cameroon,CM,CMR
Gashua,12.87049217,11.03998734,74825.5,Nigeria,NG,NGA
Gatchina,59.5706649,30.13334387,90123.5,Russia,RU,RUS
Gavle,60.66698041,17.1666418,68235.5,Sweden,SE,SWE
Gaya,24.79997072,85.00002071,423692,India,IN,IND
Gaza,31.52999921,34.44501868,477460.5,Palestine,PS,PSE
Gaziantep,37.07498374,37.38499426,943262,Turkey,TR,TUR
Gdansk,54.3599752,18.64004024,597915,Poland,PL,POL
Gdynia,54.52037884,18.53002112,284197,Poland,PL,POL
Gedaref,14.03998151,35.38000036,201282,Sudan,SD,SDN
Geelong,-38.16749505,144.3956335,149336,Australia,AU,AUS
Gejiu,23.37997988,103.1500756,142620,China,CN,CHN
Gelendzhik,44.57475852,38.06438432,53111.5,Russia,RU,RUS
Gemena,3.260019347,19.76999711,157847.5,Congo (Kinshasa),CD,COD
Geneina,13.45001752,22.44001501,161145.5,Sudan,SD,SDN
General Santos,6.110827249,125.1747261,744308,Philippines,PH,PHL
Geneva,46.21000755,6.140028034,716192.5,Switzerland,CH,CHE
Genoa,44.40998822,8.930038614,624724,Italy,IT,ITA
Gent,51.02999758,3.700021931,337914.5,Belgium,BE,BEL
George,-33.95003497,22.45004024,143915,South Africa,ZA,ZAF
George Town,5.413613156,100.3293679,1610101,Malaysia,MY,MYS
Georgetown,6.801973693,-58.16702865,249683.5,Guyana,GY,GUY
Georgievsk,44.15990013,43.46994584,59158.5,Russia,RU,RUS
Gera,50.87036908,12.07000199,103857,Germany,DE,DEU
Ghardaia,32.48999229,3.669997923,125480,Algeria,DZ,DZA
Gharyan,32.17037355,13.01996985,116014.5,Libya,LY,LBY
Ghaziabad,28.66038108,77.40839107,1270095.5,India,IN,IND
Ghazni,33.56331179,68.41782873,129892.5,Afghanistan,AF,AFG
Gibraltar,36.13243495,-5.37807483,106813.5,Gibraltar,GI,GIB
Giessen,50.58371991,8.650004027,78384.5,Germany,DE,DEU
Gifu,35.42309491,136.7627526,405304.5,Japan,JP,JPN
Gijon,43.53001609,-5.670000449,303712,Spain,ES,ESP
Gilgit,35.91709576,74.30000199,124196.5,Pakistan,PK,PAK
Girardot,4.310006937,-74.80999211,121830.5,Colombia,CO,COL
Giresun,40.91300115,38.39000452,98864,Turkey,TR,TUR
Girga,26.33036826,31.88000728,115475.5,Egypt,EG,EGY
Gisenyi,-1.684665915,29.26290605,83623,Rwanda,RW,RWA
Gitarama,-2.069603659,29.75998165,87613,Rwanda,RW,RWA
Giurgiu,43.92999911,25.8399995,69067,Romania,RO,ROU
Giyon,8.530421162,37.97002315,76464,Ethiopia,ET,ETH
Glasgow,55.87440472,-4.250707236,885134,United Kingdom,GB,GBR
Glazov,58.12320803,52.62876664,93352,Russia,RU,RUS
Gliwice,50.3303762,18.67001257,353252.5,Poland,PL,POL
Gode,5.950010192,43.44999874,71671,Ethiopia,ET,ETH
Goiana,-7.559604473,-34.99999312,57764.5,Brazil,BR,BRA
Goiania,-16.72002724,-49.30002466,1596597.5,Brazil,BR,BRA
Gold Coast,-28.08150429,153.4482458,429954.5,Australia,AU,AUS
Golmud,36.416626,94.88334509,107092,China,CN,CHN
Goma,-1.678799101,29.2217868,144124,Congo (Kinshasa),CD,COD
Gombe,10.29044293,11.16995357,260312,Nigeria,NG,NGA
Gomez Palacio,25.57005292,-103.5000238,313952.5,Mexico,MX,MEX
Gonaives,19.45042645,-72.68324854,125819.5,Haiti,HT,HTI
Gonbad-e Kavus,37.25182049,55.17145382,145699,Iran,IR,IRN
Gonder,12.61004295,37.46002844,155072,Ethiopia,ET,ETH
Gorakhpur,26.75039431,83.38001623,674246,India,IN,IND
Gorgan,36.83034751,54.48002315,262980,Iran,IR,IRN
Gorno Altaysk,51.96133608,85.95768835,57392.5,Russia,RU,RUS
Gorontalo,0.549978047,123.0700484,254846,Indonesia,ID,IDN
Goteborg,57.75000083,12.0000321,520940.5,Sweden,SE,SWE
Gottingen,51.52043276,9.920004027,130784,Germany,DE,DEU
Goulimine,28.97997398,-10.07001611,106748,Morocco,MA,MAR
Governador Valadares,-18.87002521,-41.97000696,201317,Brazil,BR,BRA
Goya,-29.13999266,-59.26998458,71274.5,Argentina,AR,ARG
Goyang,37.65273586,126.8372485,903000,South Korea,KR,KOR
Grahamstown,-33.29958372,26.52002437,70315.5,South Africa,ZA,ZAF
Granada,11.93372764,-85.94998397,97314,Nicaragua,NI,NIC
Granada,37.16497825,-3.585011435,313269,Spain,ES,ESP
Grand Bassam,5.200391865,-3.749988445,61226.5,Ivory Coast,CI,CIV
Graz,47.0777582,15.41000484,242780,Austria,AT,AUT
Greenock,55.93329002,-4.750030763,59065,United Kingdom,GB,GBR
Grenoble,45.18038047,5.720001992,273563,France,FR,FRA
Groningen,53.22040651,6.580001179,198941,Netherlands,NL,NLD
Groznyy,43.31868532,45.69869869,221237.5,Russia,RU,RUS
Grudziadz,53.48039064,18.75000769,100964.5,Poland,PL,POL
Guadalajara,40.63370709,-3.166587363,51906.5,Spain,ES,ESP
Guadalajara,20.67001609,-103.3300342,2919294.5,Mexico,MX,MEX
Guajara-Miram,-10.80002684,-65.34994938,51852.5,Brazil,BR,BRA
Gualeguaychu,-33.02001422,-58.52000452,55860.5,Argentina,AR,ARG
Guamuchil,25.47036908,-108.0900021,60985.5,Mexico,MX,MEX
Guanajuato,21.02040814,-101.2799785,95282,Mexico,MX,MEX
Guanare,9.049976012,-69.75001673,131964,Venezuela,VE,VEN
Guangshui,31.62038129,114.0000077,145885.5,China,CN,CHN
Guangyuan,32.42999595,105.870013,325400,China,CN,CHN
Guangzhou,23.1449813,113.3250101,5990912.5,China,CN,CHN
Guantanamo,20.1452936,-75.20614364,245069.5,Cuba,CU,CUB
Guarapuava,-25.38001544,-51.48002079,123381.5,Brazil,BR,BRA
Guaratingueta,-22.81996499,-45.18999129,154730,Brazil,BR,BRA
Guasave,25.57049217,-108.4699789,82654.5,Mexico,MX,MEX
Guatemala,14.62113466,-90.52696558,1009469,Guatemala,GT,GTM
Guayaquil,-2.220033754,-79.92004195,2233014.5,Ecuador,EC,ECU
Guaymas,27.93001223,-110.8899862,84496.5,Mexico,MX,MEX
Gueckedou,8.553996122,-10.1510005,221715,Guinea,GN,GIN
Guelma,36.46600213,7.427997486,123590,Algeria,DZ,DZA
Guider,9.930387389,13.94001705,83319,Cameroon,CM,CMR
Guilin,25.2799931,110.280028,818176,China,CN,CHN
Guines,22.8361371,-82.02802698,57445,Cuba,CU,CUB
Guiyang,26.58004295,106.7200386,2416816.5,China,CN,CHN
Gujranwala,32.16042584,74.18502193,1448735.5,Pakistan,PK,PAK
Gujrat,32.5799868,74.08001542,301506,Pakistan,PK,PAK
Gulbarga,17.34996035,76.82000321,482546.5,India,IN,IND
Guliston,40.49573102,68.79072587,74446.5,Uzbekistan,UZ,UZB
Gulu,2.779996967,32.28003454,144430.5,Uganda,UG,UGA
Gunsan,35.98176575,126.7160215,243743,South Korea,KR,KOR
Guntur,16.32999676,80.4500142,530577,India,IN,IND
Gurgaon,28.45000633,77.01999101,197340,India,IN,IND
Gusau,12.1704057,6.659996296,185925,Nigeria,NG,NGA
Guwahati,26.16001691,91.76999508,500258,India,IN,IND
Gwalior,26.2299868,78.18007523,930229,India,IN,IND
Gwangju,35.1709656,126.9104341,1428469,South Korea,KR,KOR
Gweru,-19.45004148,29.82002966,164715.5,Zimbabwe,ZW,ZWE
Gyeongju,35.84275922,129.211689,148852.5,South Korea,KR,KOR
Gyor,47.70035585,17.63002437,132173,Hungary,HU,HUN
Gyumri,40.78943402,43.84749385,140277.5,Armenia,AM,ARM
Ha Tinh,18.33377626,105.900037,165396,Vietnam,VN,VNM
Haarlem,52.38043194,4.629991006,248773.5,Netherlands,NL,NLD
Hachinohe,40.50999371,141.5400321,225575,Japan,JP,JPN
Hachioji,35.65770591,139.3260587,579399,Japan,JP,JPN
Haeju,38.039421,125.7143831,223313.5,North Korea,KP,PRK
Hafar al Batin,28.43365074,45.96007808,249194,Saudi Arabia,SA,SAU
Hai Duong,20.94200108,106.3310046,58030,Vietnam,VN,VNM
Haifa,32.8204114,34.98002478,639150,Israel,IL,ISR
Haikou,20.05000226,110.3200256,1606808.5,China,CN,CHN
Hail,27.52357709,41.70007971,385257,Saudi Arabia,SA,SAU
Hailar,49.19998008,119.7000215,221118.5,China,CN,CHN
Hailun,47.45042279,126.9300195,104848.5,China,CN,CHN
Haiphong,20.83000633,106.6800927,1285847.5,Vietnam,VN,VNM
Hajjah,15.69174115,43.60213415,125918,Yemen,YE,YEM
Hakodate,41.79497988,140.7399776,289357,Japan,JP,JPN
Haldia,22.02566978,88.05833533,200762,India,IN,IND
Halfway Tree,18.0333001,-76.79999651,96494,Jamaica,JM,JAM
Halifax,44.65002525,-63.60000452,290992.5,Canada,CA,CAN
Halmstad,56.67177207,12.85558712,55433,Sweden,SE,SWE
Hamadan,34.79602724,48.51501257,264293,Iran,IR,IRN
Hamah,35.1503467,36.72999548,439796,Syria,SY,SYR
Hamamatsu,34.71807334,137.7327193,887242.5,Japan,JP,JPN
Hamburg,53.55002464,9.999999144,1748058.5,Germany,DE,DEU
Hamhung,39.91005617,127.5454341,595670.5,North Korea,KP,PRK
Hami,42.82698407,93.51500484,218960,China,CN,CHN
Hamilton,43.24998151,-79.82999577,620501,Canada,CA,CAN
Hancheng,35.47043052,110.429993,140092,China,CN,CHN
Handan,36.5799752,114.4799784,1494659,China,CN,CHN
Hangu,39.23195803,117.7769864,270581,China,CN,CHN
Hangzhou,30.24997398,120.1700187,2442564.5,China,CN,CHN
Hania,35.51221092,24.01557776,66646.5,Greece,GR,GRC
Hannover,52.36697023,9.716657266,618815,Germany,DE,DEU
Hanoi,21.03332725,105.8500142,2904635,Vietnam,VN,VNM
Hanzhong,33.12997906,107.0299939,145986,China,CN,CHN
Haora,22.58039044,88.32994665,2934655,India,IN,IND
Hapur,28.74365765,77.76278804,242920,India,IN,IND
Harar,9.319959533,42.15002641,161150,Ethiopia,ET,ETH
Harare,-17.81778969,31.04470943,1557406.5,Zimbabwe,ZW,ZWE
Harbin,45.74998395,126.6499849,3425441.5,China,CN,CHN
Hargeysa,9.560022399,44.06531002,362447,Somaliland,-99,SOL
Hasselt,50.96400317,5.483997561,69222,Belgium,BE,BEL
Hat Yai,6.996432107,100.4714278,254825,Thailand,TH,THA
Hatay,36.2303583,36.12000688,305564,Turkey,TR,TUR
Hathras,27.59998069,78.05000565,126882,India,IN,IND
Havana,23.13195884,-82.36418217,2082458.5,Cuba,CU,CUB
Hawalli,29.33334002,47.99999756,164212,Kuwait,KW,KWT
Hebi,35.95037539,114.2200459,244662,China,CN,CHN
Hechi,23.09653465,109.6091129,3275189.5,China,CN,CHN
Hefei,31.85003135,117.2800142,1711952,China,CN,CHN
Hegang,47.40001243,130.3700162,657833.5,China,CN,CHN
Heidelberg,49.41999249,8.699975137,284967.5,Germany,DE,DEU
Heihe,50.25001935,127.4460087,54923,China,CN,CHN
Helong,42.53475384,129.0043632,83032.5,China,CN,CHN
Helsingborg,56.05049217,12.70004106,91164.5,Sweden,SE,SWE
Helsinki,60.17556337,24.93412634,836728.5,Finland,FI,FIN
Hengshui,37.71998313,115.7000073,456356,China,CN,CHN
Hengyang,26.88002464,112.5900162,887801,China,CN,CHN
Herat,34.33000917,62.16999304,439232.5,Afghanistan,AF,AFG
Hermosillo,29.09888145,-110.954065,554373,Mexico,MX,MEX
Hetauda,27.41668439,85.03335201,158554.5,Nepal,NP,NPL
Heyuan,23.7304236,114.6800179,269280.5,China,CN,CHN
Heze,35.22998008,115.4500484,796301,China,CN,CHN
Hidalgo del Parral,26.93335472,-105.6666358,102573,Mexico,MX,MEX
Higuey,18.61599603,-68.70799749,123787,Dominican Republic,DO,DOM
Hims,34.72995892,36.72002193,890202,Syria,SY,SYR
Hindupur,13.78035911,77.48998816,150805,India,IN,IND
Hinthada,17.64826255,95.46785722,157837.5,Myanmar,MM,MMR
Hirosaki,40.56999005,140.4700199,171700.5,Japan,JP,JPN
Hiroshima,34.3878351,132.442913,1594420.5,Japan,JP,JPN
Hisar,29.16998822,75.72503129,423039,India,IN,IND
Ho,6.600409769,0.46998653,81521,Ghana,GH,GHA
Ho Chi Minh City,10.78002545,106.6950272,4390665.5,Vietnam,VN,VNM
Hoa Binh,20.81370241,105.3383142,102381,Vietnam,VN,VNM
Hobart,-42.85000853,147.2950297,64285,Australia,AU,AUS
Hof,50.31704368,11.91667802,52696,Germany,DE,DEU
Hohhot,40.81997479,111.6599955,1250238.5,China,CN,CHN
Holguin,20.88723798,-76.26305587,309639.5,Cuba,CU,CUB
Homyel,52.43001548,31.00000932,472337.5,Belarus,BY,BLR
Hong Gai,20.9604118,107.1000154,160490.5,Vietnam,VN,VNM
Hong Kong,22.3049809,114.1850093,5878789.5,Hong Kong S.A.R.,HK,HKG
Honiara,-9.437994295,159.9497657,66313,Solomon Islands,SB,SLB
Horlivka,48.29964744,38.05466915,337717.5,Ukraine,UA,UKR
Hosaina,7.550377623,37.85003048,89300,Ethiopia,ET,ETH
Hoshiarpur,31.51997398,75.98000281,158142,India,IN,IND
Hospet,15.28039675,76.37501745,241926.5,India,IN,IND
Hotan,37.09971092,79.92694535,187865,China,CN,CHN
Houma,35.61998212,111.2099971,102400,China,CN,CHN
Hradec Kralove,50.20599617,15.81200153,95195,Czech Republic,CZ,CZE
Hrodna,53.67787213,23.83409013,285867,Belarus,BY,BLR
Hsinchu,24.8167914,120.9767395,582778.5,Taiwan,TW,TWN
Huacho,-11.11003375,-77.61994979,67509.5,Peru,PE,PER
Huaibei,33.95036826,116.7500207,908019.5,China,CN,CHN
Huainan,32.62998374,116.9799808,1239327.5,China,CN,CHN
Huaiyin,33.58000327,119.0299849,909615,China,CN,CHN
Hualien,23.98374147,121.6000089,229563,Taiwan,TW,TWN
Huambo,-12.74998533,15.76000932,986000,Angola,AO,AGO
Huancayo,-12.08000039,-75.20001998,394695,Peru,PE,PER
Huangshi,30.22000165,115.0999922,688090,China,CN,CHN
Huangyan,28.65001996,121.2500044,174580.5,China,CN,CHN
Huanren,41.25633059,125.3459818,91384,China,CN,CHN
Huanuco,-9.920028871,-76.24000818,153052,Peru,PE,PER
Huaraz,-9.530026836,-77.53000696,74986.5,Peru,PE,PER
Hubli,15.35997845,75.12501623,841402,India,IN,IND
Hue,16.46998822,107.5800378,645000,Vietnam,VN,VNM
Huehuetenango,15.32039431,-91.46998295,82709,Guatemala,GT,GTM
Huelva,37.25037355,-6.929949383,119732,Spain,ES,ESP
Huizhou,23.07997235,114.3999833,289201,China,CN,CHN
Hulan Ergi,47.20997235,123.6100154,277671.5,China,CN,CHN
Hunanghua,38.37043439,117.330037,104243,China,CN,CHN
Hungnam,39.82313641,127.6231555,548702,North Korea,KP,PRK
Hurghada,27.23000327,33.83001745,157204,Egypt,EG,EGY
Huzhou,30.87037539,120.0999971,694660,China,CN,CHN
Hyderabad,25.379987,68.37498897,1422665,Pakistan,PK,PAK
Hyderabad,17.39998313,78.47995357,4986908,India,IN,IND
Hyeson,41.39273053,128.1927331,227461,North Korea,KP,PRK
Iasi,47.16834698,27.57494706,325914,Romania,RO,ROU
Ibadan,7.380026264,3.929982054,2221285,Nigeria,NG,NGA
Ibague,4.438913797,-75.2322144,415156,Colombia,CO,COL
Ibarra,0.360377216,-78.12999618,127703.5,Ecuador,EC,ECU
Ibb,13.97585105,44.17088497,234837,Yemen,YE,YEM
Ibri,23.22538983,56.51695308,101640,Oman,OM,OMN
Ica,-14.06799274,-75.72549178,263132,Peru,PE,PER
Icel,36.79998761,34.61999508,577416,Turkey,TR,TUR
Idah,7.110404479,6.739939737,71895,Nigeria,NG,NGA
Idlib,35.92970481,36.63165523,115785.5,Syria,SY,SYR
Ife,7.480433572,4.560021117,482365,Nigeria,NG,NGA
Iguala,18.37000144,-99.53998133,110641.5,Mexico,MX,MEX
Iguatu,-6.359987774,-39.29998906,56638,Brazil,BR,BRA
Ijebu Ode,6.820448017,3.920008503,204501,Nigeria,NG,NGA
Ijui,-28.38954751,-53.91994938,59047,Brazil,BR,BRA
Ikare,7.530430521,5.759999551,899965.5,Nigeria,NG,NGA
Iksan,35.94097027,126.9454191,261545,South Korea,KR,KOR
Ilam,33.63041363,46.43002356,146917,Iran,IR,IRN
Ilebo,-4.319595521,20.60999752,71125.5,Congo (Kinshasa),CD,COD
Ilheus,-14.7800423,-39.05000431,193060.5,Brazil,BR,BRA
Iligan,8.171244119,124.2153531,464599,Philippines,PH,PHL
Illichivsk,46.30000205,30.66659298,53906,Ukraine,UA,UKR
Ilo,-17.64002277,-71.34002303,53192,Peru,PE,PER
Iloilo,10.70504295,122.5450158,387681,Philippines,PH,PHL
Ilorin,8.490010192,4.549995889,701742,Nigeria,NG,NGA
Imperatriz,-5.520039043,-47.49000594,203339.5,Brazil,BR,BRA
Imphal,24.79997072,93.95001705,244254.5,India,IN,IND
Incheon,37.47614789,126.6422334,2550000,South Korea,KR,KOR
Indore,22.71505922,75.86502274,1931520.5,India,IN,IND
Indramayu,-6.335648174,108.3190108,123263,Indonesia,ID,IDN
Ingolstadt,48.77041974,11.44998816,141991.5,Germany,DE,DEU
Inhambane,-23.85803973,35.33981752,94830,Mozambique,MZ,MOZ
Innsbruck,47.28040733,11.4099906,133840.5,Austria,AT,AUT
Inowroclaw,52.77994244,18.24998653,78302,Poland,PL,POL
Ioanina,39.66790041,20.85086137,75158,Greece,GR,GRC
Ipatinga,-19.4796004,-42.51999923,318320,Brazil,BR,BRA
Ipiales,0.830374368,-77.64999964,93673.5,Colombia,CO,COL
Ipoh,4.599989236,101.0649833,656227,Malaysia,MY,MYS
Ipswich,52.07034751,1.169995482,139012,United Kingdom,GB,GBR
Iquique,-20.24999266,-70.12996769,223012,Chile,CL,CHL
Iquitos,-3.750017884,-73.25000981,448174.5,Peru,PE,PER
Iraklio,35.32501304,25.13049678,134404,Greece,GR,GRC
Irapuato,20.67001609,-101.4999909,339554,Mexico,MX,MEX
Irbid,32.54998863,35.84999752,471020,Jordan,JO,JOR
Irbil,36.1790436,44.00862097,795870,Iraq,IQ,IRQ
Iringa,-7.769617494,35.69000728,103290,Tanzania,TZ,TZA
Irkutsk,52.31997052,104.2450476,572325,Russia,RU,RUS
Iseyin,7.970016092,3.590002806,98071,Nigeria,NG,NGA
Isfahan,32.70000531,51.7000378,1572883,Iran,IR,IRN
Ishim,56.15022768,69.44980709,60798,Russia,RU,RUS
Isiro,2.75997235,27.62000891,142136,Congo (Kinshasa),CD,COD
Iskandar,41.55073122,69.68074906,111634.5,Uzbekistan,UZ,UZB
Iskenderun,36.58041445,36.17002966,228954,Turkey,TR,TUR
Iskitim,54.65093935,83.28653357,60806.5,Russia,RU,RUS
Islamabad,33.69999595,73.16663448,690800,Pakistan,PK,PAK
Ismailia,30.5903408,32.25998409,470474,Egypt,EG,EGY
Isna,25.2904059,32.54994055,84667.5,Egypt,EG,EGY
Isparta,37.76998008,30.52996049,161089,Turkey,TR,TUR
